State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062512-Temp w,25-Jun-12,5:48:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,11.4,deg C,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062512-Temp a,25-Jun-12,5:48:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,51,deg F,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062512-FC Rep,25-Jun-12,5:48:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,150,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062512-FC,25-Jun-12,5:48:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,140,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062512-ENT Rep,25-Jun-12,5:48:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,170,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062512-ENT,25-Jun-12,5:48:00 AM,AKDT,Sample-Routine,Enterococcus,-,170,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/25/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062512_FC,25-Jun-12,6:30:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,160,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/25/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062512-Temp w,25-Jun-12,6:30:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.7,deg C,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062512-Temp a,25-Jun-12,6:30:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,52,deg F,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062512-ENT,25-Jun-12,6:30:00 AM,AKDT,Sample-Routine,Enterococcus,-,120,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/25/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062712-pH,27-Jun-12,7:33:00 AM,AKDT,Field Msr/Obs,pH,-,7.74,None,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062712-Turb,27-Jun-12,7:33:00 AM,AKDT,Field Msr/Obs,Turbidity,-,144.3,NTU,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062712-Temp w,27-Jun-12,7:33:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,9.46,deg C,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062712-Temp a,27-Jun-12,7:33:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,44,deg F,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062712-FC,27-Jun-12,7:33:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,160,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/27/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097_062712-Cond,27-Jun-12,7:33:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1969,mS/cm,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,AK802097-062712-ENT,27-Jun-12,7:33:00 AM,AKDT,Sample-Routine,Enterococcus,-,75,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/27/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-pH,27-Jun-12,8:09:00 AM,AKDT,Field Msr/Obs,pH,-,7.73,None,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-Turb,27-Jun-12,8:09:00 AM,AKDT,Field Msr/Obs,Turbidity,-,67,NTU,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-Temp w,27-Jun-12,8:09:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.6,deg C,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-Temp a,27-Jun-12,8:09:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,48,deg F,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-FC Rep,27-Jun-12,8:09:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,11,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/27/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-FC,27-Jun-12,8:09:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,5.7,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/27/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-ENT Rep,27-Jun-12,8:09:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/27/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-ENT,27-Jun-12,8:09:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,6/27/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272_062712-Cond,27-Jun-12,8:09:00 AM,AKDT,Field Msr/Obs,Conductivity,-,6238,mS/cm,-,1,m,Probe/Sensor,Probe/Sensor,Probe/Sensor,-,-
